zrxh,jybz,jyrq
3,1,2005-02-01
4,1,2005-02-02
5,1,2005-02-03
6,1,2005-02-04
7,0,2005-02-05
1,0,2005-02-06
2,0,2005-02-07
3,0,2005-02-08
4,0,2005-02-09
5,0,2005-02-10
6,0,2005-02-11
7,0,2005-02-12
1,0,2005-02-13
2,0,2005-02-14
3,0,2005-02-15
4,1,2005-02-16
5,1,2005-02-17
6,1,2005-02-18
7,0,2005-02-19
1,0,2005-02-20
2,1,2005-02-21
3,1,2005-02-22
4,1,2005-02-23
5,1,2005-02-24
6,1,2005-02-25
7,0,2005-02-26
1,0,2005-02-27
2,1,2005-02-28
3,1,2005-03-01
4,1,2005-03-02
5,1,2005-03-03
6,1,2005-03-04
7,0,2005-03-05
1,0,2005-03-06
2,1,2005-03-07
3,1,2005-03-08
4,1,2005-03-09
5,1,2005-03-10
6,1,2005-03-11
7,0,2005-03-12
1,0,2005-03-13
2,1,2005-03-14
3,1,2005-03-15
4,1,2005-03-16
5,1,2005-03-17
6,1,2005-03-18
7,0,2005-03-19
1,0,2005-03-20
2,1,2005-03-21
3,1,2005-03-22
4,1,2005-03-23
5,1,2005-03-24
6,1,2005-03-25
7,0,2005-03-26
1,0,2005-03-27
2,1,2005-03-28
3,1,2005-03-29
4,1,2005-03-30
5,1,2005-03-31
